"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2004-03-12 19:00:00,3.7,1525,242,1246,18.2,202,821,145,1847,1448,14.4,43.4,0.7084
2004-03-12 20:00:00,6.6,1843,488,1610,32.6,340,624,170,2390,1887,12.9,50.5,0.7478
2004-03-12 21:00:00,4.4,1598,333,1299,20.1,274,752,149,1941,1627,12.1,53.3,0.7536
2004-03-12 22:00:00,3.5,1484,215,1127,14.3,253,839,139,1723,1491,11,59.1,0.774
2004-03-12 23:00:00,5.4,1677,367,1346,21.8,300,741,134,2062,1657,9.7,64.6,0.7771
2004-03-13 00:00:00,2.7,1280,122,964,9.6,193,963,113,1544,1285,9.5,64.1,0.7597
2004-03-13 01:00:00,1.9,1196,67,873,7.4,139,1071,97,1463,1144,9.1,63.9,0.7423
2004-03-13 02:00:00,1.6,1184,43,782,5.4,83,1176,82,1365,1043,8.8,63.9,0.7256
2004-03-13 03:00:00,1.7,1172,46,783,5.4,NA,1179,NA,1380,996,7.8,67.5,0.7173
2004-03-13 04:00:00,NA,1147,56,821,6.2,109,1132,83,1412,992,7,71.1,0.7158
2004-03-13 05:00:00,1,978,30,625,2.6,62,1420,65,1274,819,8.3,63.6,0.6982
2004-03-13 06:00:00,1.2,1100,27,646,2.9,53,1406,60,1268,835,7.2,67.5,0.6887
2004-03-13 07:00:00,1.5,1112,47,770,5.1,139,1228,77,1409,940,6.3,71.9,0.6932
2004-03-13 08:00:00,2.7,1336,132,1043,11.8,256,935,96,1678,1192,6.5,71.6,0.6945
2004-03-13 09:00:00,3.7,1408,239,1153,15.1,295,830,119,1777,1411,9.6,59.7,0.7124
2004-03-13 10:00:00,3.2,1447,160,1081,12.9,250,869,126,1667,1465,12.4,51.2,0.7335
2004-03-13 11:00:00,4.1,1542,283,1184,16.1,296,808,158,1780,1583,15.6,42.2,0.7451
2004-03-13 12:00:00,3.6,1451,210,1117,14,239,875,161,1679,1387,18.4,33.8,0.709
2004-03-13 13:00:00,2.8,1328,154,1059,12.3,153,987,124,1600,1101,19.4,31.3,0.695
2004-03-13 14:00:00,2,1207,112,924,8.6,118,1088,102,1488,850,18,34.8,0.7127
2004-03-13 15:00:00,2,1240,108,947,9.2,119,1049,116,1532,947,18.4,33.6,0.7042
2004-03-13 16:00:00,2.5,1306,111,987,10.2,138,1004,124,1554,1078,17.6,35.1,0.7012
2004-03-13 17:00:00,2.3,1326,97,1000,10.6,148,976,125,1602,1084,16.7,37.8,0.7117
2004-03-13 18:00:00,3.2,1473,191,1163,15.5,227,831,148,1779,1395,16.1,41,0.7451
2004-03-13 19:00:00,4.2,1609,258,1286,19.6,277,758,165,1922,1612,15.8,42.4,0.7569
2004-03-13 20:00:00,4.2,1611,284,1274,19.2,279,754,161,1915,1697,15.7,44.1,0.7786
2004-03-13 21:00:00,4.2,1621,269,1247,18.3,283,762,159,1860,1886,15.3,46.8,0.8091
2004-03-13 22:00:00,3.1,1444,180,1089,13.1,214,844,143,1748,1624,14.6,48.6,0.806
2004-03-13 23:00:00,2.6,1418,116,1010,10.9,172,892,130,1603,1536,14.7,49.3,0.8193
2004-03-14 00:00:00,2.9,1534,93,1013,11,190,889,129,1611,1535,13.9,53.6,0.8498
2004-03-14 01:00:00,2.8,1484,131,1045,11.9,174,880,119,1624,1530,14.6,51.5,0.8536
2004-03-14 02:00:00,2.5,1367,92,925,8.6,128,953,104,1543,1337,12.5,58.9,0.8537
2004-03-14 03:00:00,2.4,1344,132,968,9.7,NA,921,NA,1620,1278,11.6,63.4,0.8674
2004-03-14 04:00:00,NA,1130,56,773,5.2,70,1130,82,1452,1051,12.1,61.1,0.8603
2004-03-14 05:00:00,1.2,1062,32,691,3.7,53,1272,70,1377,929,11.5,63.1,0.8533
2004-03-14 06:00:00,1,1076,29,618,2.5,44,1395,63,1333,872,11.6,62.2,0.8473
2004-03-14 07:00:00,0.9,1028,27,615,2.4,74,1384,67,1340,853,10.4,67.6,0.853
2004-03-14 08:00:00,1.4,1155,36,722,4.2,101,1225,84,1414,959,11.6,62.7,0.853
2004-03-14 09:00:00,1.6,1235,57,828,6.4,118,1055,83,1527,1093,12.4,60,0.8627
2004-03-14 10:00:00,2.2,1332,129,923,8.6,144,952,98,1614,1225,14.5,53.1,0.8728
2004-03-14 11:00:00,2.8,1445,148,1009,10.9,176,878,114,1696,1355,16.9,46.1,0.8789
2004-03-14 12:00:00,2.8,1416,145,1002,10.7,161,907,119,1677,1262,19.3,38.3,0.8474
2004-03-14 13:00:00,2,1281,93,880,7.5,113,1084,104,1525,980,21.2,31.4,0.7812
2004-03-14 14:00:00,1.8,1207,84,879,7.5,103,1104,102,1490,872,21.4,30.2,0.7616
2004-03-14 15:00:00,1.9,1258,99,906,8.2,112,1081,107,1511,900,21.9,29,0.7525
2004-03-14 16:00:00,3,1458,150,1045,11.9,170,974,129,1646,1099,22.2,28.4,0.7516
2004-03-14 17:00:00,2.9,1438,156,1051,12,180,943,128,1668,1206,21.3,30.8,0.7696
2004-03-14 18:00:00,2.5,1478,122,1055,12.2,160,929,121,1671,1262,19.7,36.7,0.8307
2004-03-14 19:00:00,4.6,1808,262,1312,20.6,261,753,157,1993,1698,18.4,41.7,0.8732
2004-03-14 20:00:00,5.9,1898,341,1381,23.1,325,681,173,2103,1905,17.6,46.1,0.921
2004-03-14 21:00:00,3.4,1560,214,1140,14.7,217,784,146,1818,1648,16.7,49.6,0.932
2004-03-14 22:00:00,2.1,1324,100,940,9,146,924,121,1587,1423,16.3,51,0.9341
2004-03-14 23:00:00,2.2,1349,79,933,8.8,152,933,119,1617,1349,14.7,55.9,0.9314
2004-03-15 00:00:00,1.8,1239,66,872,7.4,104,985,99,1547,1250,14.8,54.7,0.9164
2004-03-15 01:00:00,1.8,1239,73,853,6.9,106,1010,93,1543,1174,14,57,0.9094
2004-03-15 02:00:00,1.8,1224,66,855,7,108,998,88,1566,1149,13.4,61.3,0.9361
2004-03-15 03:00:00,1.1,1078,44,734,4.4,NA,1128,NA,1487,1021,12.6,63.5,0.923
2004-03-15 04:00:00,NA,1078,44,711,4,66,1150,71,1468,1013,12.3,65.4,0.9351
2004-03-15 05:00:00,1,1075,39,703,3.9,88,1156,74,1464,1010,11.9,67.4,0.9375
2004-03-15 06:00:00,1.4,1157,51,830,6.4,138,1030,80,1584,1083,11.4,70.5,0.9475
2004-03-15 07:00:00,2.2,1314,107,966,9.7,228,897,89,1710,1235,11.3,70.2,0.9401
2004-03-15 08:00:00,5.5,1797,336,1451,25.9,360,652,114,2323,1680,12.4,63.9,0.917
2004-03-15 09:00:00,8.1,1961,618,1701,36.7,478,537,149,2665,2184,14.8,54.3,0.9076
2004-03-15 10:00:00,5.8,1771,438,1470,26.6,394,622,157,2262,1973,17.4,45.6,0.8993
2004-03-15 11:00:00,4.2,1564,334,1300,20.1,319,710,155,2029,1798,19.8,38.5,0.8801
2004-03-15 12:00:00,3.1,1430,221,1120,14.1,201,831,134,1783,1522,22,34.1,0.8904
2004-03-15 13:00:00,2.9,1417,207,1146,14.9,171,830,119,1831,1404,23.3,32.2,0.9096
2004-03-15 14:00:00,2.9,1400,191,1162,15.4,159,838,111,1829,1263,23.9,30,0.8757
2004-03-15 15:00:00,2.5,1317,185,1053,12.1,153,926,104,1707,1137,24.4,28.9,0.8736
2004-03-15 16:00:00,2.3,1318,141,1033,11.5,143,950,99,1675,1068,24.4,29.4,0.8848
2004-03-15 17:00:00,2.8,1445,214,1141,14.8,156,857,110,1824,1252,23.8,31.3,0.9137
2004-03-15 18:00:00,6.1,1917,471,1601,32.1,314,631,162,2447,1843,22.5,35.4,0.9547
2004-03-15 19:00:00,8,2040,685,1754,39.2,404,542,187,2679,2122,20.4,42.5,1.0086
2004-03-15 20:00:00,6.5,1895,538,1573,31,320,565,165,2443,1992,18.3,52.6,1.0945
2004-03-15 21:00:00,4.2,1595,319,1294,19.9,256,678,145,2058,1707,16.7,57.4,1.0786
2004-03-15 22:00:00,3.2,1439,224,1159,15.3,193,764,125,1856,1494,15.7,60.2,1.0654
2004-03-15 23:00:00,1.4,1142,67,852,6.9,89,1008,101,1547,1164,15.3,61.4,1.058
2004-03-16 00:00:00,2.1,1304,155,1019,11.1,127,852,103,1731,1272,14.1,65.7,1.0494
2004-03-16 01:00:00,1.2,1074,49,784,5.4,79,1098,88,1483,1040,14.8,60.6,1.0148
2004-03-16 02:00:00,0.8,968,29,640,2.8,43,1320,61,1386,867,14.8,59.2,0.9879
2004-03-16 03:00:00,0.7,929,25,608,2.3,NA,1376,NA,1364,826,13.6,62.1,0.9636
2004-03-16 04:00:00,NA,941,25,626,2.6,59,1316,59,1373,840,12.3,66.2,0.945
2004-03-16 05:00:00,0.6,937,17,585,2,38,1412,52,1348,793,12.8,63.2,0.9283
2004-03-16 06:00:00,0.9,1017,27,681,3.5,82,1246,64,1418,870,11.2,68.5,0.9081
2004-03-16 07:00:00,1.3,1171,50,770,5.1,99,1162,70,1467,930,11,66.5,0.8705
2004-03-16 08:00:00,3.4,1541,218,1185,16.2,263,770,97,1889,1407,11.7,63.7,0.8719
2004-03-16 09:00:00,3.7,1539,285,1287,19.7,229,698,95,2055,1507,13.6,56.3,0.8743
2004-03-16 10:00:00,5.3,1735,437,1431,25.1,396,628,150,2211,1843,17.8,42.9,0.8672
2004-03-16 11:00:00,4.1,1571,327,1297,20,314,730,162,1973,1729,21.4,33.3,0.8417
2004-03-16 12:00:00,3.3,1452,283,1250,18.3,217,776,154,1868,1583,24.4,27.4,0.8231
2004-03-16 13:00:00,4,1579,366,1359,22.3,252,724,161,1998,1671,25.3,26.1,0.8264
2004-03-16 14:00:00,3.8,1466,318,1309,20.4,263,773,161,1897,1491,25.8,23.2,0.7589
2004-03-16 15:00:00,2.8,1280,228,1136,14.6,180,893,128,1675,1240,27,20.2,0.7094
2004-03-16 16:00:00,2.9,1407,201,1197,16.6,184,905,129,1759,1313,28.2,18.6,0.7014
2004-03-16 17:00:00,2.9,1389,199,1173,15.8,190,898,133,1739,1363,28,19.1,0.7098
2004-03-16 18:00:00,3.4,1447,237,1235,17.8,184,859,139,1778,1296,23.9,25.7,0.7519
2004-03-16 19:00:00,3.9,1551,261,1271,19.1,181,800,137,1875,1432,21.3,34.8,0.873
2004-03-16 20:00:00,3.2,1474,230,1173,15.8,166,854,143,1776,1432,20.4,36.7,0.8704
2004-03-16 21:00:00,5.1,1800,349,1426,24.9,317,700,177,2106,2034,19,41.3,0.9007
2004-03-16 22:00:00,2.6,1379,183,1101,13.5,184,818,138,1710,1602,17.9,45.9,0.9342
2004-03-16 23:00:00,1.7,1201,88,943,9.1,130,935,117,1560,1362,16.7,48.9,0.9226
2004-03-17 00:00:00,1.7,1205,85,925,8.6,132,922,107,1547,1314,15.5,52.9,0.9271
2004-03-17 01:00:00,1.2,1072,47,784,5.4,95,1066,90,1442,1114,15.5,51.9,0.9059
2004-03-17 02:00:00,0.9,998,34,714,4.1,70,1169,79,1383,992,14.1,55.6,0.891
2004-03-17 03:00:00,0.7,933,26,625,2.6,NA,1292,NA,1332,884,13.1,57.9,0.8666
2004-03-17 04:00:00,NA,883,17,577,1.9,54,1396,60,1303,808,12.7,57.9,0.8447
2004-03-17 05:00:00,0.5,869,11,554,1.6,28,1460,40,1268,667,11.8,58,0.8026
2004-03-17 06:00:00,0.5,891,18,576,1.9,46,1417,53,1289,733,11.9,57.4,0.7978
2004-03-17 07:00:00,1.6,1173,84,878,7.5,160,1038,84,1556,1052,9.9,65.2,0.7956
2004-03-17 08:00:00,4.1,1587,260,1334,21.4,320,702,108,1999,1534,11.1,60.2,0.7958
2004-03-17 09:00:00,6.6,1852,534,1696,36.4,377,553,127,2535,1931,14.1,50,0.802
2004-03-17 10:00:00,4.3,1522,368,1331,21.3,280,703,134,2026,1734,17.7,40.1,0.8048
2004-03-17 11:00:00,2.9,1438,200,1161,15.4,221,819,135,1782,1595,21.1,33.4,0.8265
2004-03-17 12:00:00,2.5,1393,145,1067,12.5,210,905,142,1654,1490,24.3,28.3,0.8471
2004-03-17 13:00:00,2.8,1452,188,1152,15.1,204,861,153,1747,1508,25.6,25.6,0.8254
2004-03-17 14:00:00,2.6,1389,152,1108,13.7,161,887,123,1712,1334,25.9,25.9,0.8503
2004-03-17 15:00:00,2,1207,103,994,10.4,135,1013,104,1520,1045,26.8,18.7,0.65
2004-03-17 16:00:00,2.9,1365,193,1154,15.2,186,940,129,1679,1221,29.3,15.8,0.6309
2004-03-17 17:00:00,2.5,1247,134,1060,12.3,147,1032,114,1525,1069,28.5,14.9,0.5708
2004-03-17 18:00:00,5,1557,386,1478,27,299,793,158,1981,1569,25.9,16,0.5237
2004-03-17 19:00:00,7.6,1973,577,1737,38.4,411,617,194,2414,2306,23.1,26.5,0.7403
2004-03-17 20:00:00,6.7,1975,523,1667,35.1,347,597,182,2416,2359,20.5,38.2,0.9133
2004-03-17 21:00:00,5.7,1795,472,1485,27.2,336,653,180,2174,2050,19.1,42.6,0.9294
2004-03-17 22:00:00,2.8,1444,206,1150,15,202,770,136,1727,1727,17.2,44.1,0.8558
2004-03-17 23:00:00,2.6,1488,216,1171,15.7,178,731,127,1778,1705,16,50.9,0.9206
2004-03-18 00:00:00,2.3,1371,159,1083,13,154,796,116,1669,1551,14.8,53.9,0.9024
2004-03-18 01:00:00,1.4,1161,70,904,8.1,92,947,107,1502,1240,14.3,55.4,0.8975
2004-03-18 02:00:00,1,1064,44,787,5.5,61,1057,88,1407,1115,14.8,52.1,0.8686
2004-03-18 03:00:00,0.7,970,42,687,3.6,NA,1196,NA,1351,969,13.9,53.9,0.8501
2004-03-18 04:00:00,NA,954,28,645,2.9,60,1260,78,1334,925,11.6,61.9,0.8442
2004-03-18 05:00:00,0.6,931,20,623,2.5,37,1293,57,1307,828,12,58.9,0.8233
2004-03-18 06:00:00,0.7,938,26,650,3,68,1251,71,1333,893,10.9,62.1,0.8113
2004-03-18 07:00:00,1.5,1166,78,885,7.7,139,1005,85,1551,1075,10.6,63.3,0.8067
2004-03-18 08:00:00,4.7,1643,319,1384,23.3,339,667,124,2094,1610,11.5,60,0.8117
2004-03-18 09:00:00,6.6,1934,506,1682,35.8,421,541,151,2468,2051,14.3,50.6,0.8186
2004-03-18 10:00:00,4.5,1617,NA,1333,21.3,349,686,150,2010,1819,17.8,40.5,0.821
2004-03-18 11:00:00,2.8,1473,NA,1127,14.3,224,831,152,1752,1568,20.8,34.4,0.8365
2004-03-18 12:00:00,2.2,1379,NA,1068,12.5,171,899,139,1663,1374,23.8,28.2,0.8219
2004-03-18 13:00:00,2.2,1385,NA,1056,12.2,149,891,133,1648,1268,24.2,28.7,0.8515
2004-03-18 14:00:00,2.3,1379,NA,1087,13.1,137,901,126,1660,1144,25.2,24.9,0.7829
2004-03-18 15:00:00,2.2,1322,NA,1129,14.4,149,934,128,1639,1109,27,17.8,0.6275
2004-03-18 16:00:00,2.8,1496,NA,1205,16.8,172,822,169,1767,1347,27.1,23.1,0.818
2004-03-18 17:00:00,2.7,1409,NA,1131,14.5,166,873,149,1689,1206,25.8,23.9,0.7832
2004-03-18 18:00:00,3.7,1513,NA,1338,21.5,214,764,156,1957,1397,23,26.8,0.7446
2004-03-18 19:00:00,5.1,1667,NA,1464,26.4,280,683,168,2118,1588,20.7,31.1,0.7523
2004-03-18 20:00:00,5.1,1667,NA,1453,26,276,684,176,2051,1569,18.6,36.2,0.7676
2004-03-18 21:00:00,3.2,1430,NA,1121,14.1,178,814,135,1732,1322,16,48.4,0.8768
2004-03-18 22:00:00,2.1,1333,NA,989,10.3,129,885,121,1621,1194,14.5,57.8,0.9456
2004-03-18 23:00:00,1.7,1262,NA,911,8.3,95,948,99,1545,1062,13.1,64.2,0.9606
2004-03-19 00:00:00,2,1287,NA,936,8.9,126,918,106,1606,1040,12,69.7,0.9735
2004-03-19 01:00:00,1.6,1134,NA,840,6.6,103,1021,96,1501,917,11.9,71.1,0.9915
2004-03-19 02:00:00,0.9,999,NA,688,3.6,48,1229,63,1380,594,12.5,69.3,1.0029
2004-03-19 03:00:00,0.7,961,NA,622,2.5,NA,1382,NA,1301,430,12.5,67.5,0.9768
2004-03-19 04:00:00,NA,934,NA,569,1.8,20,1440,32,1280,397,12.3,67.7,0.9665
2004-03-19 05:00:00,0.5,913,NA,525,1.3,18,1620,28,1260,370,12.5,66.8,0.962
2004-03-19 06:00:00,0.7,969,NA,607,2.3,56,1373,61,1324,438,12.3,66.3,0.9487
2004-03-19 07:00:00,1.5,1182,NA,845,6.7,115,1054,99,1539,704,12.4,64.9,0.9332
2004-03-19 08:00:00,4.8,1740,NA,1372,22.8,320,671,157,2144,1476,13,61.6,0.9209
2004-03-19 09:00:00,6.2,1819,NA,1582,31.3,357,575,166,2456,1716,13.6,58.8,0.912
2004-03-19 10:00:00,4,1427,NA,1275,19.2,253,701,149,1980,1398,13.9,57.1,0.9032
2004-03-19 11:00:00,3.3,1390,NA,1191,16.4,218,759,135,1879,1268,14.5,54.4,0.8917
2004-03-19 12:00:00,2.8,1283,NA,1117,14,192,813,127,1751,1188,15.5,50.1,0.8744
2004-03-19 13:00:00,3,1304,NA,1157,15.3,176,793,122,1801,1171,16.1,47.6,0.8655
2004-03-19 14:00:00,3.3,1364,NA,1202,16.7,198,771,135,1875,1250,16.3,47.1,0.864
2004-03-19 15:00:00,3.5,1410,NA,1268,19,212,724,139,1957,1344,16.4,47.5,0.8791
2004-03-19 16:00:00,4,1476,NA,1280,19.4,249,708,147,1955,1378,16.1,50.2,0.9094
2004-03-19 17:00:00,4.6,1522,NA,1320,20.9,270,690,158,2005,1435,16,50.7,0.9142
2004-03-19 18:00:00,4.1,1442,NA,1301,20.2,231,704,146,1952,1372,15.8,50.3,0.8989
2004-03-19 19:00:00,4.5,1469,NA,1344,21.7,251,677,144,1997,1471,15.5,50.6,0.884
2004-03-19 20:00:00,3.9,1467,NA,1292,19.8,210,698,138,1942,1439,15.4,51.4,0.8956
2004-03-19 21:00:00,4,1421,NA,1202,16.7,249,748,143,1854,1429,15.2,53.1,0.9117
2004-03-19 22:00:00,2.2,1175,NA,945,9.1,143,904,116,1604,1081,14.7,57.6,0.9573
2004-03-19 23:00:00,2.1,1215,NA,912,8.3,127,948,109,1547,993,14.2,58.3,0.938
2004-03-20 00:00:00,1.7,1127,NA,802,5.8,104,1064,92,1447,837,13.8,57.9,0.9085
2004-03-20 01:00:00,1.6,1090,NA,773,5.2,86,1105,83,1429,761,13.9,55.9,0.8842
2004-03-20 02:00:00,1.3,1017,NA,718,4.1,74,1182,81,1382,650,13.9,55.6,0.8765
2004-03-20 03:00:00,1.3,997,NA,677,3.4,NA,1252,NA,1359,591,13.8,55.1,0.8666
2004-03-20 04:00:00,NA,945,NA,646,2.9,44,1308,55,1332,505,13.8,54.6,0.8574
2004-03-20 05:00:00,0.8,956,NA,661,3.1,42,1260,53,1351,518,13.6,55.1,0.856
2004-03-20 06:00:00,0.8,966,NA,622,2.5,63,1317,67,1342,571,13.6,59,0.9129
2004-03-20 07:00:00,1.1,1064,NA,728,4.3,115,1161,91,1461,842,13.5,58.4,0.896
2004-03-20 08:00:00,2.1,1300,NA,935,8.9,170,902,113,1623,1145,13.8,58,0.9083
2004-03-20 09:00:00,2.4,1348,NA,998,10.5,147,834,102,1689,1218,14.6,53.1,0.8765
2004-03-20 10:00:00,2.6,1425,NA,1068,12.5,166,776,107,1764,1341,15,52.3,0.8881
2004-03-20 11:00:00,2.8,1474,NA,1061,12.3,195,768,113,1768,1406,15.4,52.1,0.9046
2004-03-20 12:00:00,2.6,1490,NA,1039,11.7,182,782,108,1757,1422,16.3,50,0.9158
2004-03-20 13:00:00,2.6,1495,NA,1040,11.7,168,809,105,1735,1373,17.1,47.9,0.9281
2004-03-20 14:00:00,2.1,1376,NA,953,9.3,125,900,93,1636,1153,19,42.9,0.937
2004-03-20 15:00:00,1.7,1305,NA,884,7.6,95,980,87,1573,927,19.5,42.3,0.9476
2004-03-20 16:00:00,1.6,1283,NA,844,6.7,79,1036,76,1539,766,19.5,42.3,0.9493
2004-03-20 17:00:00,2.1,1392,NA,967,9.7,119,930,94,1649,941,19.1,43.8,0.9556
2004-03-20 18:00:00,2.3,1452,NA,1063,12.4,142,856,110,1774,1146,18.5,46.3,0.9744
2004-03-20 19:00:00,3.5,1633,NA,1199,16.6,215,734,136,1919,1417,17.4,51.6,1.0159
2004-03-20 20:00:00,3.9,1625,NA,1191,16.4,229,733,139,1885,1442,17.1,51.3,0.9914
2004-03-20 21:00:00,3.3,1535,NA,1108,13.7,206,785,125,1820,1323,16.4,53.8,0.9964
2004-03-20 22:00:00,2.3,1323,NA,973,9.9,147,864,111,1712,1125,16.2,55.4,1.0132
2004-03-20 23:00:00,2.1,1309,NA,937,8.9,122,905,97,1672,1036,15.9,57.7,1.0356
2004-03-21 00:00:00,2.8,1456,NA,999,10.6,175,835,107,1714,1202,15.7,58.6,1.0396
2004-03-21 01:00:00,2.1,1300,NA,872,7.4,133,941,90,1577,1054,15.1,60.9,1.0398
2004-03-21 02:00:00,1.6,1203,NA,823,6.2,89,1004,84,1526,903,15.6,56.6,0.9951
2004-03-21 03:00:00,1.6,1195,NA,836,6.5,NA,987,NA,1554,885,15.2,57.9,0.9941
2004-03-21 04:00:00,NA,1117,NA,802,5.8,85,1029,87,1539,818,15.4,57.8,1.0021
2004-03-21 05:00:00,1.1,1062,NA,711,4,55,1136,66,1461,700,14.9,60.6,1.0196
2004-03-21 06:00:00,0.7,947,NA,594,2.1,24,1300,36,1390,580,14.5,63,1.0316
2004-03-21 07:00:00,0.8,1065,NA,687,3.6,72,1143,62,1492,815,14.2,66.2,1.063
2004-03-21 08:00:00,1.2,1155,NA,734,4.4,122,1062,91,1528,1035,14.5,65.3,1.0704
2004-03-21 09:00:00,1.4,1220,NA,782,5.4,111,996,89,1560,1067,15.3,62.1,1.073
2004-03-21 10:00:00,1.7,1301,NA,862,7.1,123,914,93,1633,1114,16.3,59,1.0868
2004-03-21 11:00:00,1.8,1279,NA,870,7.3,106,911,81,1646,1000,18.9,49.6,1.07
2004-03-21 12:00:00,1.8,1267,NA,883,7.6,103,953,82,1617,906,19.4,46.1,1.0249
2004-03-21 13:00:00,1.9,1239,NA,848,6.8,102,981,80,1568,822,20.8,41.6,1.0091
2004-03-21 14:00:00,1.3,1128,NA,742,4.6,48,1144,48,1507,610,21.4,40.3,1.0126
2004-03-21 15:00:00,1.6,1243,NA,916,8.4,63,962,61,1669,657,21.2,39.3,0.9791
