ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
23,忠明,2018/1/1 22:00,2.5,0.64,14,44,30,26,28,2,1.6,40
24,忠明,2018/1/1 23:00,2.7,0.65,10,43,34,28,29,1,1.3,67
25,忠明,2018/1/2 00:00,2.8,0.65,3.1,45,27,28.8,28.57,5,1.3,296
26,忠明,2018/1/2 01:00,2.8,0.66,1.8,44,24,29.6,28.14,5.08,0.5,225
27,忠明,2018/1/2 02:00,2.1,0.66,1.7,43,23,30.4,27.71,5.15,1,325
28,忠明,2018/1/2 03:00,2.6,0.67,1.6,42,22,31.2,27.29,5.23,0.5,280
29,忠明,2018/1/2 04:00,2.4,0.67,1.8,41,25,32,26.86,5.31,0.6,39
30,忠明,2018/1/2 05:00,2.5,0.67,1.7,48,30,30,26.43,5.38,0.6,193
31,忠明,2018/1/2 06:00,2.6,0.68,2,56,30,27,26,5.46,0.9,213
32,忠明,2018/1/2 07:00,2.8,0.68,1.8,60,28,25,25.57,5.54,0.6,140
33,忠明,2018/1/2 08:00,2.8,0.68,2.7,49,28,24,25.14,5.62,0.7,60
34,忠明,2018/1/2 09:00,3.4,0.69,5.2,42,26,22.6,24.71,5.69,1,109
35,忠明,2018/1/2 10:00,4.1,0.69,12,48,33,21.2,24.29,5.77,0.9,176
36,忠明,2018/1/2 11:00,4.7,0.7,23,69,33,19.8,23.86,5.85,1.3,280
37,忠明,2018/1/2 12:00,3.8,0.7,37,75,41,18.4,23.43,5.92,2,332
38,忠明,2018/1/2 13:00,2.4,0.41,44,65,34,17,23,6,2.9,310
39,忠明,2018/1/2 14:00,1.8,0.37,52,46,22,13,17,5,3.2,310
40,忠明,2018/1/2 15:00,1.5,0.36,56,40,11,13,17,4,2.2,315
41,忠明,2018/1/2 16:00,1.8,0.38,47,43,16,18,24,6,2.9,306
42,忠明,2018/1/2 17:00,1.9,0.38,42,52,22,20,24,4,2.1,349
43,忠明,2018/1/2 18:00,1.9,0.54,31,61,25,27,31,4,1.5,2.9
44,忠明,2018/1/2 19:00,2,0.6,25,68,22,28,32,4,1.4,20
45,忠明,2018/1/2 20:00,2.4,0.61,7.9,72,19,28.2,32.2,5,0.7,317
46,忠明,2018/1/2 21:00,2.5,0.63,3.7,72,23,28.4,32.4,4.75,0.7,176
47,忠明,2018/1/2 22:00,3.3,0.64,7.2,80,28,28.6,32.6,4.5,1.3,196
48,忠明,2018/1/2 23:00,3.8,0.66,6.3,78,27,28.8,32.8,4.25,0.7,126
49,忠明,2018/1/3 00:00,3.7,0.67,9.1,90,40,29,33,4,1.5,185
50,忠明,2018/1/3 01:00,3,0.69,4,93,47,30,34,5,0.9,258
51,忠明,2018/1/3 02:00,3.1,0.61,4.7,97,50,26,32,6,0.7,92
52,忠明,2018/1/3 03:00,3.7,0.56,7.1,91,38,25,27,2,0.7,206
53,忠明,2018/1/3 04:00,3.4,0.62,3.9,89,35,27,30,4,0.7,212
54,忠明,2018/1/3 05:00,2.9,0.63,1.5,95,35,28,30.14,4,1,192
55,忠明,2018/1/3 06:00,2.6,0.69,1.8,91,34,25,30.29,4,0.5,172
56,忠明,2018/1/3 07:00,2.9,0.69,1.6,80,25,21,30.43,4,1.5,206
57,忠明,2018/1/3 08:00,3,0.69,2.2,63,26,21,30.57,4,0.8,114
58,忠明,2018/1/3 09:00,2.8,0.69,8.8,61,35,25,30.71,4,1.7,185
59,忠明,2018/1/3 10:00,2.8,0.69,14,71,38.25,26,30.86,4,1.7,194
60,忠明,2018/1/3 11:00,3,0.69,30,79,41.5,22,31,4,1.7,204
61,忠明,2018/1/3 12:00,2.6,0.55,49,87,44.75,15,20,4,1,112
62,忠明,2018/1/3 13:00,2.8,0.61,66,89,48,17,21,3,1.3,155
63,忠明,2018/1/3 14:00,3.3,0.58,78,96,46,18,21,3,2.1,327
64,忠明,2018/1/3 15:00,3.5,0.56,61,95.8,46.2,26,30,3,3.5,327
65,忠明,2018/1/3 16:00,3.7,0.62,64,95.6,46.4,30,33,4,2.6,339
66,忠明,2018/1/3 17:00,3.9,0.57,65,95.4,46.6,24,27,2,1.7,326
67,忠明,2018/1/3 18:00,3.2,0.66,57,95.2,46.8,27,29,2,1,37
68,忠明,2018/1/3 19:00,3.5,0.66,44,95,47,27.56,29.56,2,1.3,11
69,忠明,2018/1/3 20:00,4,0.67,38,95.14,45,28.11,30.11,2,0.7,354
70,忠明,2018/1/3 21:00,3.8,0.67,12,95.29,44.5,28.67,30.67,2,0.5,144
71,忠明,2018/1/3 22:00,4.1,0.68,2.2,95.43,44,29.22,31.22,2,0.8,237
72,忠明,2018/1/3 23:00,4.8,0.68,1.8,95.57,43.5,29.78,31.78,2,1.1,146
73,忠明,2018/1/4 00:00,4.8,0.68,1.6,95.71,43,30.33,32.33,2,1.1,144
74,忠明,2018/1/4 01:00,4.2,0.69,1.5,95.86,42.5,30.89,32.89,2,0.8,284
75,忠明,2018/1/4 02:00,4.4,0.69,3,96,42,31.44,33.44,2,1.1,198
76,忠明,2018/1/4 03:00,4.6,0.74,5.2,95.42,46,32,34,2,0.8,161
77,忠明,2018/1/4 04:00,4.8,0.74,4.7,94.83,45,30,32,2,0.8,339
78,忠明,2018/1/4 05:00,4.4,0.74,3,94.25,44,32,34,2,0.8,322
79,忠明,2018/1/4 06:00,4.2,0.74,1.9,93.67,43,31.5,32.12,2.43,0.5,243
80,忠明,2018/1/4 07:00,4,0.74,2,93.08,42,31,30.25,2.86,1.3,190
81,忠明,2018/1/4 08:00,4.1,0.74,2.8,92.5,41,31,28.38,3.29,1.3,311
82,忠明,2018/1/4 09:00,4.15,0.74,11,91.92,40,28,26.5,3.71,0.6,271
83,忠明,2018/1/4 10:00,4.2,0.74,18,91.33,39,25,24.62,4.14,1.2,151
84,忠明,2018/1/4 11:00,3.9,0.74,27,90.75,38,22,22.75,4.57,0.8,64
85,忠明,2018/1/4 12:00,3.3,0.74,35,90.17,37,19,20.88,5,2.4,335
86,忠明,2018/1/4 13:00,1.9,0.35,39,89.58,36,16,19,3,2.9,334
87,忠明,2018/1/4 14:00,1.2,0.29,30,89,35,16.5,19.5,3,1.7,5.3
88,忠明,2018/1/4 15:00,1.4,0.29,27,45,18,17,20,3,2,337
89,忠明,2018/1/4 16:00,1.4,0.32,25,38,16,20,23,3,1.5,46
90,忠明,2018/1/4 17:00,1.5,0.45,17,42,18,30,33,4,1,349
91,忠明,2018/1/4 18:00,1.4,0.55,9.4,45,21,25,27.5,3,2.6,344
92,忠明,2018/1/4 19:00,1.2,0.39,21,45,25,20,22,2,2.6,32
93,忠明,2018/1/4 20:00,1.2,0.37,17,43,23,21,23,2,1.6,301
94,忠明,2018/1/4 21:00,1.1,0.34,13,41,22,22,23,1,2.1,353
95,忠明,2018/1/4 22:00,1.2,0.3,15,36,21,16,18,1,1,355
96,忠明,2018/1/4 23:00,1.2,0.44,7.7,28,18,23,25,2,0.7,352
97,忠明,2018/1/5 00:00,1.4,0.49,1.7,27,16,28,35,2.5,1.9,308
98,忠明,2018/1/5 01:00,1.5,0.32,7.6,28,7,22,25,3,1.8,347
99,忠明,2018/1/5 02:00,2.1,0.19,14,30,15,12,13,1,0.9,19
100,忠明,2018/1/5 03:00,2.2,0.2,9,29,19,14,15,1,1.8,351
101,忠明,2018/1/5 04:00,2.3,0.17,13,26,23,11,13,2,1.5,27
102,忠明,2018/1/5 05:00,2.4,0.19,8.6,32,15,14,16,2,1.3,25
103,忠明,2018/1/5 06:00,2.5,0.23,1.8,32,9,20,25,5,1,32
104,忠明,2018/1/5 07:00,2.5,0.29,1.7,32,5,19,28,5.08,1.2,335
105,忠明,2018/1/5 08:00,3.1,0.4,2.5,22,11,19,33,5.17,1.7,34
106,忠明,2018/1/5 09:00,3.3,0.62,3.2,14,17,20,33.67,5.25,1.45,0
107,忠明,2018/1/5 10:00,3.4,0.58,4.2,14,23,22,34.33,5.33,1.2,305
108,忠明,2018/1/5 11:00,3.2,0.36,10,14,18,19,35,5.42,1.6,339
109,忠明,2018/1/5 12:00,2.7,0.33,15,17,19,17,29,5.5,2.8,341
110,忠明,2018/1/5 13:00,2.5,0.33,17,15,16,16,26,5.58,3.3,332
111,忠明,2018/1/5 14:00,2.7,0.31,17,18,17,17,27,5.67,3.4,346
112,忠明,2018/1/5 15:00,2.5,0.26,16,15,15,16,25,5.75,3.5,352
113,忠明,2018/1/5 16:00,2.5,0.31,16,20,18,17,26,5.83,3.4,339
114,忠明,2018/1/5 17:00,2.6,0.34,13,14,19,20,27,5.92,3.1,23
115,忠明,2018/1/5 18:00,2.9,0.46,6.9,23,12,25,30,6,2.4,18
116,忠明,2018/1/5 19:00,2.6,0.51,4.7,26,15,27,34,5,2,11
117,忠明,2018/1/5 20:00,2.9,0.41,5.5,28,8,24,28,4,1.8,16
118,忠明,2018/1/5 21:00,2.9,0.38,6.6,26,18,23,27,4,2.2,346
119,忠明,2018/1/5 22:00,2.9,0.38,8.3,17,7,21,24,3,1.3,21
120,忠明,2018/1/5 23:00,2.9,0.36,10,12,11,19,22,3,1.6,329
121,忠明,2018/1/6 00:00,2.6,0.28,13,2,4,16,17,2,1.6,346
122,忠明,2018/1/6 01:00,2.8,0.25,14,7.5,6,14,16,2,1.3,357
123,忠明,2018/1/6 02:00,1.9,0.29,15,13,3,14,15,1,1.9,30
124,忠明,2018/1/6 03:00,1.9,0.27,15,13,5,14,16,1,1.2,16
125,忠明,2018/1/6 04:00,2,0.27,16,15,6,13,14,1,1.6,20
126,忠明,2018/1/6 05:00,1.9,0.26,14,2,6,13,14,1,1.1,8.7
127,忠明,2018/1/6 06:00,2,0.27,14,8,4,13,14,1,2.1,356
128,忠明,2018/1/6 07:00,2.05,0.36,11.1,10,3,16.5,20.5,1.27,1.5,325
129,忠明,2018/1/6 08:00,2.1,0.44,8.2,12,2,20,27,1.53,0.9,294
130,忠明,2018/1/6 09:00,2.2,0.53,6.7,7,5,21,34,1.8,1,304
131,忠明,2018/1/6 10:00,2.5,0.55,6,12,17,22,34.1,2.07,0.8,24
132,忠明,2018/1/6 11:00,2.6,0.76,7.5,23,18,28,34.2,2.33,1.4,248
133,忠明,2018/1/6 12:00,2.7,0.76,8.2,37,17,28.6,34.3,2.6,0.8,307
134,忠明,2018/1/6 13:00,2.5,0.7,6.1,39,11,29.2,34.4,2.87,1.3,229
135,忠明,2018/1/6 14:00,1.9,0.65,7,31,16,29.8,34.5,3.13,0.6,214
136,忠明,2018/1/6 15:00,1.7,0.67,4.8,23,18,30.4,34.6,3.4,0.8,288
137,忠明,2018/1/6 16:00,1.7,0.58,3.3,24,10,31,34.7,3.67,0.9,6
138,忠明,2018/1/6 17:00,1.8,0.57,2,25,10,30,34.8,3.93,1.2,318
139,忠明,2018/1/6 18:00,1.6,0.58,2.8,17,8,29,34.9,4.2,1.7,38
140,忠明,2018/1/6 19:00,1.7,0.56,2.3,11,13,28,35,4.47,1.3,331
141,忠明,2018/1/6 20:00,1.7,0.59,1.5,5,7,27,32,4.73,1.3,332
142,忠明,2018/1/6 21:00,1.4,0.43,3.8,5,4,25,29,5,1.3,327
143,忠明,2018/1/6 22:00,1.4,0.43,4.6,7.33,5,24,27.33,4,1.23,243
144,忠明,2018/1/6 23:00,1.4,0.44,5.4,9.67,6,23,25.67,3,1.17,159
145,忠明,2018/1/7 00:00,1.4,0.44,6.2,12,7,22,24,2,1.1,75
146,忠明,2018/1/7 01:00,1.4,0.49,2.8,11,6,25,28,3,1.1,70
147,忠明,2018/1/7 02:00,1.4,0.5,1.4,11,10,24,30,6,0.6,275
148,忠明,2018/1/7 03:00,1.5,0.52,1.3,7,6,23,31,4.67,0.8,42
149,忠明,2018/1/7 04:00,1.5,0.5,1.4,10,10,23,30,3.33,1.3,314
150,忠明,2018/1/7 05:00,1.4,0.33,9.7,15,10,15,17,2,1.8,45
151,忠明,2018/1/7 06:00,1.3,0.27,20,11,9,8.8,10,1,2,30
152,忠明,2018/1/7 07:00,1.2,0.14,36,5,8,5.7,7,2,2.2,22
153,忠明,2018/1/7 08:00,1.2,0.11,40,2,5,4.4,6,2,2.3,359
154,忠明,2018/1/7 09:00,1.3,0.13,37,2,2,7.2,9,1,2.8,30
155,忠明,2018/1/7 10:00,1.37,0.17,33.67,2,2,9.13,11.33,1.67,2.3,26.67
156,忠明,2018/1/7 11:00,1.43,0.22,30.33,2,2,11.07,13.67,2.33,1.8,23.33
157,忠明,2018/1/7 12:00,1.5,0.26,27,2,2,13,16,3,1.3,20
158,忠明,2018/1/7 13:00,1.4,0.29,25,2,2,16,19,3,1.1,331
159,忠明,2018/1/7 14:00,1.52,0.3,23,3.6,2.4,17,19.8,2.8,1.18,270
160,忠明,2018/1/7 15:00,1.64,0.31,21,5.2,2.8,18,20.6,2.6,1.26,209
161,忠明,2018/1/7 16:00,1.76,0.31,19,6.8,3.2,19,21.4,2.4,1.34,148
162,忠明,2018/1/7 17:00,1.88,0.32,17,8.4,3.6,20,22.2,2.2,1.42,87
163,忠明,2018/1/7 18:00,2,0.33,15,10,4,21,23,2,1.5,26
164,忠明,2018/1/7 19:00,1.7,0.51,5.5,7,2,28,33,6,0.7,270
165,忠明,2018/1/7 20:00,2.2,0.49,1.6,9,8,32,31.67,5.67,1.1,152
166,忠明,2018/1/7 21:00,2.6,0.47,1.7,16,3,32,30.33,5.33,0.9,312
167,忠明,2018/1/7 22:00,2.6,0.44,1.6,18,3,32,29,5,0.5,128
168,忠明,2018/1/7 23:00,2.8,0.42,1.65,21.5,4.5,31.5,27.67,4.67,0.65,143
169,忠明,2018/1/8 00:00,3,0.4,1.7,25,6,31,26.33,4.33,0.8,158
170,忠明,2018/1/8 01:00,2,0.38,1.5,28,16,27,25,4,0.8,26
171,忠明,2018/1/8 02:00,2,0.35,1.4,22,10,21,23.67,3.67,1,278
172,忠明,2018/1/8 03:00,1.8,0.33,1.3,12,9,20,22.33,3.33,2.4,308
173,忠明,2018/1/8 04:00,1.3,0.31,7.1,26,10,18,21,3,2.7,23
174,忠明,2018/1/8 05:00,1.2,0.2,13,30,19,11,12,1,1.7,36
175,忠明,2018/1/8 06:00,1.3,0.26,6.7,46,17,16,18,1,1,19
176,忠明,2018/1/8 07:00,1.6,0.36,3.5,38,11,19,26,6,1.1,167
177,忠明,2018/1/8 08:00,2.2,0.44,2.1,47,6,23,24.83,5.33,0.8,298
178,忠明,2018/1/8 09:00,2.7,0.51,2.3,48,18,26,23.67,4.67,0.6,126
179,忠明,2018/1/8 10:00,3.1,0.59,3.1,57,22,31,22.5,4,0.7,338
180,忠明,2018/1/8 11:00,3.6,0.66,2.7,64,37,29.5,21.33,3.33,1,334
181,忠明,2018/1/8 12:00,2.5,0.74,8.2,64,30,28,20.17,2.67,3.1,0.8
182,忠明,2018/1/8 13:00,1.1,0.26,21,41,22,16,19,2,1.4,6
183,忠明,2018/1/8 14:00,0.8,0.36,19,15,9,19,22,3,1,88
184,忠明,2018/1/8 15:00,1.1,0.57,8.1,7,6,32,28.5,2.82,2,185
185,忠明,2018/1/8 16:00,1.2,0.43,10,10,7,28,35,2.64,1.3,181
186,忠明,2018/1/8 17:00,1.4,0.47,7.3,11,6,29,35,2.45,1.5,156
187,忠明,2018/1/8 18:00,1.5,0.71,3.9,5,3,32,35,2.27,1.2,172
188,忠明,2018/1/8 19:00,1.8,0.66,1.7,2,3,31.33,35,2.09,0.6,151
189,忠明,2018/1/8 20:00,1.6,0.6,2.55,4,2.5,30.67,35,1.91,0.95,231.5
190,忠明,2018/1/8 21:00,1.4,0.55,3.4,6,2,30,35,1.73,1.3,312
191,忠明,2018/1/8 22:00,1.3,0.56,3.4,8,3,29,35,1.55,1.38,156
192,忠明,2018/1/8 23:00,1.2,0.56,3.4,10,4,28,35,1.36,1.45,0
193,忠明,2018/1/9 00:00,1.4,0.58,6.3,5.5,3,22.5,26.5,1.18,1.53,177
194,忠明,2018/1/9 01:00,1.6,0.61,9.2,1,2,17,18,1,1.6,354
195,忠明,2018/1/9 02:00,1.56,0.6,10.96,2.8,2.6,15.44,16.4,1,1.94,284.14
196,忠明,2018/1/9 03:00,1.52,0.59,12.72,4.6,3.2,13.88,14.8,1,2.28,214.28
197,忠明,2018/1/9 04:00,1.48,0.57,14.48,6.4,3.8,12.32,13.2,1,2.62,144.42
198,忠明,2018/1/9 05:00,1.44,0.56,16.24,8.2,4.4,10.76,11.6,1,2.96,74.56
199,忠明,2018/1/9 06:00,1.4,0.55,18,10,5,9.2,10,1,3.3,4.7
200,忠明,2018/1/9 07:00,1.1,0.52,23,10,8,9.2,10,1,2.9,359
201,忠明,2018/1/9 08:00,1.5,0.59,20,6,8,16,18,2,2.9,18
202,忠明,2018/1/9 09:00,1.9,0.76,12,6,6,24,30,6,2.2,359
203,忠明,2018/1/9 10:00,1.5,0.55,21,7,3,17,22,5,3.5,353
204,忠明,2018/1/9 11:00,1.6,0.55,22,12,5,18,23,4,2.1,6.6
205,忠明,2018/1/9 12:00,1.6,0.51,24,13,7,16,21,4,3.7,17
206,忠明,2018/1/9 13:00,1.7,0.51,24,13,11,17,21,5,2.6,350
207,忠明,2018/1/9 14:00,1.7,0.48,25,22,11,15,18,3,2.9,26
208,忠明,2018/1/9 15:00,1.9,0.51,22,30,18,18,21,3,3,31
209,忠明,2018/1/9 16:00,1.9,0.57,15,43,18,26,32,6,2,358
210,忠明,2018/1/9 17:00,1.9,0.59,16,58,23,27,32,5,2.6,356
211,忠明,2018/1/9 18:00,2,0.65,14,58,24,29,32,4,2.1,21
212,忠明,2018/1/9 19:00,2.1,0.66,12,56,26,29,32,3,2.6,12
213,忠明,2018/1/9 20:00,1.9,0.63,14,37,30,25,27,2,2.2,356
214,忠明,2018/1/9 21:00,1.7,0.55,19,26,26,19,21,2,2.2,35
215,忠明,2018/1/9 22:00,1.8,0.49,22,21,18,17,19,2,2,27
216,忠明,2018/1/9 23:00,1.5,0.37,29,22,20,12,13,1,1.8,35
217,忠明,2018/1/10 00:00,1.9,0.31,30,30,15,11,13,1,2.6,36
218,忠明,2018/1/10 01:00,1.9,0.23,35,24,19,8.5,10,1,1.2,338
219,忠明,2018/1/10 02:00,1.2,0.2,37,15,10,6.8,7,1,2,345
220,忠明,2018/1/10 03:00,1.1,0.2,38,13,11,4.7,5,1,2,358
221,忠明,2018/1/10 04:00,1,0.19,37,12,10,4.8,6,1,1.7,353
222,忠明,2018/1/10 05:00,1.2,0.19,35,14,3,5.4,6,1,2,17
223,忠明,2018/1/10 06:00,1.7,0.23,30,7,4,9.7,10,1,1.5,354
224,忠明,2018/1/10 07:00,1.8,0.3,31,9,7,12,13,1,2,350
225,忠明,2018/1/10 08:00,1.9,0.45,26,15,8,17,20,2,2.4,338
226,忠明,2018/1/10 09:00,1.8,0.49,29,24,12,17,20,3,3.3,35
227,忠明,2018/1/10 10:00,2,0.44,33,30,11,14,18,3,2.8,11
228,忠明,2018/1/10 11:00,2.1,0.41,36,33,22,14,17,4,3.3,22
229,忠明,2018/1/10 12:00,2.4,0.38,39,33,17,13,16,3,3.4,0.5
230,忠明,2018/1/10 13:00,2.7,0.39,42,37,20,13,17,4,3.2,343
231,忠明,2018/1/10 14:00,2.6,0.35,45,39,11,13,17,3,3.3,340
232,忠明,2018/1/10 15:00,2.7,0.33,43,41,21,14,17,3,4.3,347
233,忠明,2018/1/10 16:00,2.55,0.33,41,39.5,19.5,15.5,18,2.5,3.2,331
234,忠明,2018/1/10 17:00,2.4,0.33,39,38,18,17,19,2,2.5,327
235,忠明,2018/1/10 18:00,2.4,0.43,32,33,23,23,24,2,1.8,22
236,忠明,2018/1/10 19:00,2.6,0.51,24,31,22,30,32,2,2.4,37
237,忠明,2018/1/10 20:00,2.3,0.46,25,32,25,25,27,2,2.2,5.3
238,忠明,2018/1/10 21:00,2.5,0.42,24,36,26,23,24,1,1.4,336
239,忠明,2018/1/10 22:00,2.5,0.43,23,38,15,24,25,2,2.4,41
240,忠明,2018/1/10 23:00,2.3,0.37,28,30,16,19,20,1,1.4,357
241,忠明,2018/1/11 00:00,2.1,0.26,37,18,8,9.2,10,1,1.8,351
242,忠明,2018/1/11 01:00,1.9,0.24,38,15,11,7.8,9,1,3.1,31
243,忠明,2018/1/11 02:00,2.3,0.24,39,12,9,7.6,9,1,1.8,17
244,忠明,2018/1/11 03:00,1.9,0.24,42,20,9,6.2,8,1,3.1,37
245,忠明,2018/1/11 04:00,2.4,0.23,41,20,8,7,8,1,2.9,28
246,忠明,2018/1/11 05:00,2.6,0.24,40,29,6,7.6,9,2,3,33
247,忠明,2018/1/11 06:00,2.4,0.25,38,26,8,8.3,10,2,2.5,34
248,忠明,2018/1/11 07:00,2,0.24,35,28,12,10,12,1,3,6.4
249,忠明,2018/1/11 08:00,2.3,0.36,31,25,9,15,17,2,2.7,32
250,忠明,2018/1/11 09:00,2,0.42,26,31,18,20,23,3,2.1,43
251,忠明,2018/1/11 10:00,2.4,0.41,27,28,16,20,25,5,2.3,329
252,忠明,2018/1/11 11:00,2.7,0.37,32,29,20,17,22,4,4,32
253,忠明,2018/1/11 12:00,3.2,0.34,38,29,15,15,19,5,2.8,28
254,忠明,2018/1/11 13:00,3.1,0.33,44,31,15,12,16,4,2.6,350
255,忠明,2018/1/11 14:00,2.6,0.32,47,25,19,12,16,4,3.5,344
256,忠明,2018/1/11 15:00,2.7,0.32,46,29,19,13.5,17,4,3,12
257,忠明,2018/1/11 16:00,2.8,0.32,45,32,21,15,18,4,3.8,353
258,忠明,2018/1/11 17:00,2.8,0.35,41,52,22,17,20,3,2.8,344
259,忠明,2018/1/11 18:00,2.7,0.42,35,48,23,21,23,2,2.7,34
260,忠明,2018/1/11 19:00,2.6,0.44,32,49,21,22,24,2,2.6,352
261,忠明,2018/1/11 20:00,2.4,0.41,32,38,18,20,21,2,4.4,30
262,忠明,2018/1/11 21:00,2.5,0.37,34,47,19,17,19,2,2.8,337
263,忠明,2018/1/11 22:00,2.6,0.36,35,38,21,15,16,2,2.9,37
264,忠明,2018/1/11 23:00,3,0.31,37,49,19,13,14,1,3.2,17
265,忠明,2018/1/12 00:00,3,0.27,40,29,16,9.8,11,2,3.1,30
266,忠明,2018/1/12 01:00,2.8,0.26,38,33,12,9.4,11,1,3.4,30
267,忠明,2018/1/12 02:00,2.7,0.17,38,12,7,8.3,9,1,3.1,23
268,忠明,2018/1/12 03:00,2.6,0.15,39,16,3,7.1,8,1,3.6,39
269,忠明,2018/1/12 04:00,2.7,0.14,39,13,8,6.5,7,1,2.8,36
270,忠明,2018/1/12 05:00,2.8,0.15,36,10,7,8.2,9,1,3.1,25
271,忠明,2018/1/12 06:00,2.8,0.15,35,15,8,8.7,9,1,3.5,30
272,忠明,2018/1/12 07:00,2.6,0.19,33,14,2,10,11,1,2.6,29
273,忠明,2018/1/12 08:00,3.4,0.3,26,21,9,19,22,2,3.7,35
274,忠明,2018/1/12 09:00,2.9,0.25,33,34,13,13,16,3,3.4,22
275,忠明,2018/1/12 10:00,2.6,0.23,33,38,13,13,17,4,4.2,28
276,忠明,2018/1/12 11:00,2.8,0.23,37,38,11,12,15,4,3.7,31
277,忠明,2018/1/12 12:00,2.8,0.22,40,31,5,11,14,3,2.8,348
278,忠明,2018/1/12 13:00,2.4,0.23,43,34,11,9.8,13,3,3.9,21
279,忠明,2018/1/12 14:00,2.4,0.25,46,36,13,10,13,3,2.5,17
280,忠明,2018/1/12 15:00,2.5,0.27,45,44,20,13,16,3,3.7,344
281,忠明,2018/1/12 16:00,2.7,0.29,42,51,23,16,20,4,2.9,12
282,忠明,2018/1/12 17:00,2.7,0.34,39,62,22,17,19,2,3.2,12
283,忠明,2018/1/12 18:00,3.1,0.41,33,56,24,21,22,1,2.5,14
284,忠明,2018/1/12 19:00,3.3,0.48,27,57,28,25,27,2,2.3,356
285,忠明,2018/1/12 20:00,3.5,0.43,28,59,35,23,24,1,3.1,33
286,忠明,2018/1/12 21:00,3.8,0.38,28,61,36,21,22,1,3,2.5
287,忠明,2018/1/12 22:00,2.6,0.33,32,48,31,15,16,1,3.4,26
288,忠明,2018/1/12 23:00,2.7,0.31,30,36,24,16,16,1,3.6,32
289,忠明,2018/1/13 00:00,2.7,0.28,31,35,24,13,13,1,2.2,31
290,忠明,2018/1/13 01:00,2.3,0.26,32,40,17,11,11,1,2.4,26
291,忠明,2018/1/13 02:00,1.7,0.23,31,46,17,7.6,8,1,2.4,31
292,忠明,2018/1/13 03:00,1.8,0.21,28,34,8,7.7,9,1,2.2,35
293,忠明,2018/1/13 04:00,1.4,0.21,27,30,11,7.5,8,1,1.8,36
294,忠明,2018/1/13 05:00,1.5,0.2,26,13,6,7.7,9,1,1.5,35
295,忠明,2018/1/13 06:00,1.4,0.19,25,16,9,8,9,1,1.6,57
296,忠明,2018/1/13 07:00,1.4,0.24,20,15,9,13,14,1,1.9,337
297,忠明,2018/1/13 08:00,1.9,0.28,20,19,17,16,19,3,2.4,16
298,忠明,2018/1/13 09:00,2.5,0.32,21,18,10,16,22,6,1.3,56
299,忠明,2018/1/13 10:00,2.3,0.38,21,18,12,20,30,5.33,1.4,320
300,忠明,2018/1/13 11:00,2.1,0.3,29,15,8,15,22,4.67,1.2,107
301,忠明,2018/1/13 12:00,1.9,0.24,36,17,11,11,15,4,2.5,332
302,忠明,2018/1/13 13:00,1.6,0.25,48,20,7,8.5,11,2,1.7,258
303,忠明,2018/1/13 14:00,1.5,0.22,53,30,11,7.7,9,1,2,328
304,忠明,2018/1/13 15:00,1.4,0.2,50,21,10,8.1,10,2,2.9,303
305,忠明,2018/1/13 16:00,1.7,0.23,41,33,13,12,14,2,3,318
306,忠明,2018/1/13 17:00,1.6,0.24,36,31,8,13,15,3,2.6,336
